Id,Name,LogoUrl,IsDeleted,ProductsCount
3ea92932-fc19-449c-8f12-bae99493cd92,antihypertensive.combined ace with calcium channel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
06b2a22f-f4b5-4d69-a64a-d9c9e867e88c,progesterone supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
de0e6f8e-d15c-4450-af40-7908cd48f3b2,anti-inflammatory.glucocorticoid.bronchodilator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
986c715e-3919-4873-99c8-b0e3a2d4cba6,systemic haemostatic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,12
1fdd76f2-7b15-4d67-bbca-9d0d237ea319,hormone replacement therapy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
5a828478-6781-4c47-bfc7-0c6444d343d0,skeletal muscle relaxant.analgesic.ryanodine recep,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
8f1dbc81-a873-4975-baa9-b5d975491840,prostate support,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
0d4e6f47-812f-49ad-9897-a64c2e182641,antioxidant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,44
774e0493-7aaf-40a7-9bff-42279b6cade2,corneal vascularity.combination of alpha 1 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a31145dc-4284-4065-b1a4-ad623bd57efc,firming topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,28
54d9f747-8602-47cf-864d-f01e49382f3d,anti-epileptic.fatty acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,17
8bc60cdb-032d-40d8-b760-f9b04aeba95a,contraceptives,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,24
e2a21eac-058c-4284-901b-06d0a65788cf,tooth paste,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
0f5d3166-ff85-4b4e-be1c-290fb3545622,anti-diabetic.secretagogues.glinides,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,32
1da5ae49-df3a-494e-b80b-44e8474cc4e8,venotonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c70bcd1f-c65d-4943-ae51-d2450063f5c6,vasoprotective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
bbc32b3b-822f-42fa-a9d5-1c52462e6b0b,antihypertensive.nonselective calcium channel bloc,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
cbf7c146-a7df-493a-b64d-6d7dc711058e,luminal amoebicide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4e4f7dcd-a3db-4a7e-b559-39e2783a1b8e,analgesic.skeletal muscle relaxant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1c8ee0d6-505e-409b-b8b3-af451f3c20d4,vascular-protecting agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
369d0f3e-5dcb-4b0f-a5c4-b191aa8fb157,glucocorticoid with keratolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
b79a50dd-a667-4309-a259-91a58240af31,corticosteroid with keratolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
9f8dc1b6-8ec8-4341-8abc-10c6802a8cd3,diuretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
6db7d8b2-8be9-451b-8a4b-bb675465f185,diuretic.loop,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,29
879abfc7-4457-4d91-8210-4bc4f75b5780,nsaid.antirehumatic.salicylates,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
a7bfa09d-c369-428c-8346-5007b8a685f8,dopamine agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
b03b747b-b840-406d-990a-b1a35879660d,adrenergic agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
0e79b1bf-f072-4b68-b7bf-0c3d0bcaed2b,amino acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
db04cab6-34dc-40dd-a607-8badd5b08b7f,insomnia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
f44999a2-be05-46b7-8cea-7df37b480be3,antispasmodic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,37
85ec08b1-57ab-4091-bae0-f683f7a8156b,peptic ulcer proton pump inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f36117fe-366e-412e-beb9-2073d54410b1,h1 antagonist.antivertigo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e844168b-f427-423b-83b3-07c2276320be,utirine relaxation,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9ec50f7e-aeea-4e0a-8d31-a55b17d4430c,massage cream,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,56
81a1f486-14ed-4ea5-914c-e2be13ddb3d7,scabicide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,15
37983d62-8755-49c3-b28e-c4de9e2d8027,hypotension,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
eb0fd26d-791a-4e84-be6c-3b3211bb95e9,iud,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
c98f8888-db9b-42a6-957c-9b7c373c5c1a,antiviral .interferon alfa,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,21
f49e4057-1408-4b97-8ca5-fd8c5f4c365e,immunomodulator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
2dbe9420-14dc-479f-9cd5-13e424282926,5-ht3 antagonist.anti-emetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
aa20e1c9-d022-412a-bf48-9e8acd8aa3ee,cardiotonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0825b8f9-4048-4fb9-b59f-d05f60e3bc9d,anti-inflammatory.glucocorticoid steroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
9f5f05ec-4a6f-4fb2-bf48-e163cc555b85,nutritive powder,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
1a35e451-772e-4c22-b006-2b7f52d98e67,hematopoietic.erythropoiesis-stimulating agent (es,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
1a18c92d-d808-4084-a840-8048b9fb4739,bronchial asthma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
ba52fadc-d32a-4b4d-ba1d-1bebfcc2cb81,spastic colon,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
38e8b3d3-315a-48bb-be5b-f8933fff815b,antihypertensive.combined angiotensin blocker & ca,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
4b151b77-2ae5-418d-8d86-a4cfc684b0df,estrogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
a8a5028a-c4b8-4b07-8b6a-2525f4e61bb2,anti-epileptic.succinimide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
53b1c121-302a-4d7c-a818-aa97c89ccdba,thyroid hormone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
eaf93244-9822-4507-b071-b0bfe7f67fd6,anticholinesterase,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,23
dc023082-ba88-45ed-a6b7-41a0bad9fc8d,iron chelating agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
123f1000-1e9f-4afd-850e-56f0b66bc4ff,dietary supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,81
f094c745-70ae-4538-9249-b629d9e546fe,anticoagulant.direct thrombin inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
7e3ed06e-9c98-4537-8970-51f92fcdde35,alpha1 blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
47f48aa8-8bcb-48dd-866e-116e0a12afec,haemorrhoids,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,21
e97c6554-6162-42b2-9826-96751f0ccf4f,peptic ulcer.anti-histamine.h2 antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,18
d119e432-7f79-43cc-9ac5-c2f8bb1218e0,antimuscarinic.antispasmodic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
5f48ff63-dadb-4349-8067-f3b58cdfa676,liver support supplements. fatty liver,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8976c281-c62d-442a-abf4-dc7695b17244,vaginal care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,37
af646715-9ad4-4783-b5d8-8e1a5de38ef1,menopausal symptoms,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
00a930f2-9e78-4866-be12-78fe3f38a98c,antihyperlipidemic.fibrates,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
895d0968-520b-4026-bb90-cc45c25f791d,analgesics.opioid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,31
509fa1fc-7a3c-442b-bba8-536ee087efb0,anemia.iron supplement combined with folic acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
69192f16-405d-4ab0-bb85-a1b484631278,anemia.iron supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,20
d2648892-619c-4d80-a00d-fe68b6000849,antimigraine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
7d16659b-217f-41ec-b2e9-8ba7b69dcb78,5 alpha-reductase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
c8d5c4fd-a99a-4244-93a8-ac9a1a400ce0,urination-difficulty.alpha blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
b902c537-c67d-4fde-8e0a-0f2e138370c1,anthelmentic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
cd0a3de1-b59d-478c-beba-edb72240d8a6,folic acid supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,15
81e26e5f-36e0-4f8f-bc30-04019c3654a7,topical antibiotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
b8001b84-f358-4c55-85a8-943935a7cd58,antifungals.allylamines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,30
828d1006-68d6-4f9d-b759-111c28413c8c,antifungal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
4ac6d688-efc8-4ff5-a402-aa206a5f32bb,antibiotic.aminoglycoside,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
bfe81ab2-fd8c-44e1-aad2-cef327426cee,peptic ulcer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c7fac5cd-ff1a-4d86-af51-09a4045faebb,potassium supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
cb0e5c37-0330-4878-9831-c9f266a96b7f,blood circulation inhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
361c0796-3c2e-458a-b9b2-846c29474137,antihypoglycemic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,22
3d1a1cb3-87c0-4b5d-ae33-29e2e23e2467,antihyperlipidemic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
619be4de-3459-4c38-9f0f-0872291c6b10,immunostimulant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
aaf8ed3f-cda5-4e2f-98bb-2d8dcabb4cff,antifungals.miscellaneous,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
eb8b01d9-bf4a-4c05-9510-116a7d7ed88b,keratolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
9c80596c-d778-406b-acbd-d94735656f7f,mild analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
d2c38ad5-d914-4e73-a98a-242210774185,addiction treatment,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
71333c08-32d4-446f-8a78-e8f0c50b4ad0,delay action,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,19
cc20996c-04e9-440d-a2d5-a8549832d2cf,immunity booster,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,17
7df0cf95-e93b-4a72-b595-6c73af9209ef,anti infective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7b58cf44-b3e9-4370-a5bb-bc6c79089ca6,herbs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d86dbee1-5ab2-4f1a-b4fb-4d71cff024ab,ors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
9b347437-e716-4700-a8ec-e1a13fded632,eye surgery.tissue lubricant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
defb791b-81bd-4824-9fb6-1f08f9d1248d,tricyclic antidepressant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
145428bd-2895-42f7-9c27-9a49046b9b8f,analgesic.nsaid.acetic acid derivatives.antirheuma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
e868c5b4-e6d7-473a-b51f-f323f001fdbe,milk products.second stage(age 0-6 monthes),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
98fb87b3-375f-419b-a9d5-22536fb08702,antiviral.uncoating inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
6502d772-08e2-4c4c-8391-5cc47f9e148e,anemia.iron supplement combined with folic acid an,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
b1096d17-29e6-43aa-9e4c-cfc71f77b227,antibiotic.carbapenem,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
b8cd04da-d382-4e75-8d33-bfbaec662342,antitubercular,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,15
27918cbe-fd9c-4187-9a04-8e901690da24,anti-diabetic.secretagogues.dpp-4 inhibitors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,26
88299f0c-a8bb-498b-bff0-89cb401bed13,osteoarthritis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
8abaeb83-462f-46e6-ab3a-d46fa8350762,anthelmintic ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5a166bdc-6983-4000-94ab-18ce6416027d,anti-epileptic.pyrrolidine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,43
402c7518-f4fc-4e46-889b-ae75edac56f6,nsaid.acetic acid derivatives.analgesic .antipyret,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
2220ff67-1577-4903-8c90-19095309e084,anti-hypertensive.beta blocker.unselective,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
61494b56-e28b-4afa-8f1f-f3c02434890a,combination diuretics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
2387d62e-f9f2-4b5f-a9ad-2af84651ef44,adrenergic alpha/beta agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
9a05510c-0132-4668-b57f-53698240e246,lubricant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
e7068f15-98a7-45b6-b457-6c00bdec33d3,analgesic.local anesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,34
198495f6-2c35-4b0d-8eb5-68c62b960689,topical anaesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
dc96c01f-1e27-4847-ab53-db8e71496d15,antihyperlipidemic.statin combined with ca channel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
0c12bcc2-8cf6-4a33-8f8f-96e586b13330,hormone replacement therapy (hrt),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
e6392004-74a8-46e5-b644-ed823bf8741c,h1-receptor antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
dbd29967-e62b-4796-82fa-add02283f871,gyna,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
53f0d6c4-9926-499b-8329-fb14873d1e8e,normal saline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
0347c947-7fd8-4f93-933c-c56c5a7c2bf7,nsaid.fenamates,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
94e447d2-6b88-4246-a17a-4cd248fff7b5,anticoagulant.clotting factors activation inhibito,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
3908156f-896b-4baf-8f6a-8e9e05a3cc06,anti-inflammatory enzymes,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
7abc4aa2-aec7-4e07-8c7c-a604b27e82b5,mydriatic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
cfa8ea0e-cd95-4f25-b1a5-203800bcc008,infertility drugs.human menopausal gonadotrophin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,12
18fc4164-a36d-4805-94ba-2aacfdfeb07f,uti infections,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
eca11057-01f3-4f69-95f7-ac6b5dec33a1,evening primrose oil,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
d66656e3-9935-4b2e-8df3-1262262dbd77,labour inducer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
d6a66f69-976f-49db-a0b4-9d524d72864c,smooth muscle constrictor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
7946326f-9e45-4e10-96c0-35988a5efd82,dopamine antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8f123ffc-c729-45c3-94a2-0c6781f43fdc,antiemetic with antipyretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d86812c0-06d2-41a0-8250-e78a744f8f51,urinary incotinence.antidiuretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
ab9d276c-c2ee-4e64-9851-687b4fe9e89d,h1 antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
4f423496-0fc0-4e37-b572-30c882000b2d,diuretic.combined thiazide with potassium-sparing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
ea844abc-346c-465d-8b1f-1ce7648a83f8,antianginal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,12
b3d436af-cadb-42ff-9e85-399e5e8ce8f8,analgesic.antirheumatic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
1d4d71ae-0137-42df-bed3-eacc0a7fd2e4,git disturbance,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
938c55e8-5c38-4094-8b86-6d3375673fc2,antifungal.polyene,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
0953545a-96ea-4243-b472-97355968e72e,muscle relaxant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
d1324277-0607-4485-8996-e63199d9b703,antibiotic.first generation quinolone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fd427a49-745b-4d5a-8210-8c70f00b9380,milk products.first stage,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
57d08f6a-3b27-4065-8a59-c48eb41e7695,milk products.second stage,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a8441977-4770-4714-b282-e01e7b0b6841,antipsoriatic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9ac9fb04-0112-4e35-957f-ce46f84025e4,sterile solutions,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
