Id,Name,LogoUrl,IsDeleted,ProductsCount
bef41a8d-ced1-43e6-8099-de4a715a6df3,rameda > axcan pharma-france,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
de23cbb1-45f6-4dd6-8459-bb3efae1e776,eipico > fresenius kabi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dfc1d725-bbd1-43f4-b4bf-194d5e0ac736,pharopharma > egpi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
61a1ef16-3ab3-4ece-8d49-6be5b6a24e13,sedico > sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5d817a13-755c-4f3b-980f-f0d019f575c5,cid > madaus ag,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
76e1caa2-06b3-44e1-a810-881a768326e1,pharmed healthcare > hygint pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d5ec990f-92bb-4450-92d0-59c32ee50c33,novartis > mylan,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
bfed76e4-35e3-4c32-9518-8f239a9c1aa9,marcyrl co. > multi-apex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
78c6de9a-037b-425e-aac3-468e808f3571,egpi > glenmark pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
30771d82-7723-4121-ab46-ecfc0afe646a,alexandria > egypharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
5b1769c3-b788-405a-b60c-aafd75d8c2a1,arab center > adm for trading & projects-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
ded39f44-dcbf-4b75-8885-ac1c213360fd,organon > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
ff6cafca-af27-490c-afc0-3fc81078105e,arab caps > royal group-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
9d21d907-6548-4e77-831c-ccdf533b1ef2,Alexandria,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8a8d12a1-6bb9-497b-99b5-6c38c124791e,the united pharmaceuticals co ltd-jordan > modern pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a406a8c3-66c9-4021-9e0e-34e83ce65de1,mina pharm > hexal egypt s.a.e.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
76d58444-7d03-4193-a737-1f9fb5990ed6,global napi pharmaceuticals > global pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,10
855697e0-2deb-409b-808d-b08fd52b5873,el nile. > epci,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
df135c26-a062-44c2-a117-93b8775e6a09,leader cosmetics > nova pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
36ea57a9-dfe7-4502-bf4a-6cfe17bc3976,takeda > abbott laboratories,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
0f8b6c97-ae6e-4a35-a54d-afba89a84d68,Generica Pharma ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
daa7c699-e239-46ad-bffd-81209bc16455,sina > health well egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c2b47046-9130-4ab6-a318-8c8f4d8afa57,hi-care > lamar pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
21060447-5daa-4a11-9aba-0d28c90be138,el nile. > schering plough,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f59716ae-3eff-4d05-a5a0-8911cf8bbfb4,hi-care > prima pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
94d207fe-dbd4-45bb-96b7-713870f61af1,delta pharma > devartlab pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
39f38506-08ef-4b85-bae0-8715343c7547,egpi > purity pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
62b5241a-99cc-4720-acf0-f49994c53d94,kempetro for chemical industries > health power pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
20e729e5-324b-4506-b8e8-18febd9be377,hi-care > mega pharma group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
7d23aeea-5988-41c4-a280-84da92aebf87,al jazeera pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
f571f4e4-3532-4eba-9790-828cad01c62c,marcyrl co. > copad pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fa80dace-d23e-4b54-8e29-3a8ac33d1d66,ferring pharmaceuticals > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,20
81b6854b-a0e3-43cb-9d37-83be1b079319,msd technologys-uk > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e419992f-8a75-4d70-9899-66f766a9e51f,astra zeneca > pfizer ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
47b7ac94-b81d-44d5-a9a7-b5bbe856d090,el-obour > spimaco misr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
67e567ce-8d28-47e3-830d-9fc64152c175,pharopharma > delta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
90803bd7-5660-4950-a280-9987d75d9b4a,european egyptian pharm. ind. > amriya,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b7096a08-9866-4df2-aab9-c275dc257f21,rechon life science ab-sweden > ferring pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
2469ad33-415e-4311-8173-ce9b1a93dfbd,sandoz > b.p pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
331e5f41-bfe0-4404-a665-ceeb9b503e8e,egyptian company for cosmetics > infinity pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,29
a9c73c66-ee74-49a2-8ed0-24e8888f1daa,sanofi aventis > penta pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
45360fd2-189a-4f95-b27f-6f1425ec0304,international drug industries > novell pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
2884a2e7-b45f-4d5b-8dc1-4eb3c82cb9cc,pharco > mundipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
6f4c3f14-838e-408c-9ea1-f75f2c713ebb,saja pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
3c2d7418-c0bf-47d6-b719-083ed2560348,laboratoires expanscience-france > biotech egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,22
623fc160-8cf9-4f46-a827-05aafbd048d9,orchidia pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,33
ec332d2a-7d61-4a37-8e26-6779888c2665,glaxo smithkline > smithkline beecham,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d2f9c505-3215-4417-85cf-d7ce3af56cf4,sigma > top pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
af83f477-4082-4dbc-b989-3194236f289a,nutribio > interpharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
eafbc4e9-1d7a-4c25-8a59-c0151764abcc,nestle,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,21
917656d3-221d-46f0-802c-c8e9f705b970,msd > merck sharp & dohme scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f185c061-b6b0-4a58-b87d-b61230501325,debeiky>vetopharm egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8f4fac94-9ee2-4256-843c-ec2597665efa,mup > acino,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,10
66820159-7831-45d0-9bac-01f51679d6ef,sigma tec > andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
b5eca8ed-d06d-4867-bdb1-81383d869814,aeropharm technology llc-usa > abbott laboratories,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
29f37c7d-af89-41bc-8347-9bc7c2572a4a,zad,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,14
da538837-f3d5-4d7d-af9e-db209080b10f,bayer schering >,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ea3f1cb5-4124-463e-b3cf-b20b38ee0263,uniswab,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,16
6b3149a2-20cf-47b7-bb68-255d0ec41bfa,egyptian company for cosmetics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1d02108f-28a7-4026-bb7b-8a668fbf493f,t3a pharma > ranbaxy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c99c22b7-a1a3-40d4-b80b-53ed89422e83,eipico > riker- england,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c2751823-74ab-4e86-b573-b19506dcaf38,sigma > shoka trade importing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
13f0694c-294c-4891-aaa1-e5ea0d33d2ae,novo nordisk > united company for trading & distribution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
f014b0c6-1d13-40b2-b5ca-4376d73c3750,novo nordisk > egyptian pharmaceutical trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
7882c95e-9a63-40dc-b04a-eb701c7a6688,october pharma > ferrer international sa -spain,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
b6b1a49d-effa-4460-bf88-56f8ed61db29,nutricia cuijk b.v. > united company for trading & distribution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
15709cce-6ecb-472c-9d5a-7f90f22e571b,schering plough > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c316b02a-3056-4c44-a381-f5cb3a8d2254,cid > ranbaxy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
47d4d0ae-1bab-4b42-bd6f-452152cf9252,grand pharma > marcyrl co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
9a66da02-d720-4ea1-8736-5115f8117e5e,dulex lab > nutra med international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
f0d27277-1ced-4712-babc-985d711b0343,atco pharma > omega pharmaceutical and chemical industries (opci),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
fd2b25be-6800-4fd7-8abb-6b7c706787fc,egpi > healthy point therapeutics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ad31ccd9-35a6-4687-8d43-5e418ba6cd9d,falcon group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c3d647ee-d2ea-4a67-aa9b-d59b54fecc4f,amersham health - ireland > new technology,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
db0058e5-0557-48f1-8301-77551fa1d59f,el-helou perfumes & cosmetics > healthy care egypt pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
35b10856-a746-4f50-bec0-135163858298,leo pharmaceutical products > pharma over seas,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
69756b69-6b9e-4096-8ac9-87019605685c,sigma tec > eva pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
63359eff-580c-4340-9522-6d0eb526ed79,pharmalys laboratories > eagles international co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
49cf256a-c855-4e57-b014-ce86607bb890,rameda > pharmapack pharmaceutical co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
52288fe1-5441-4433-8c7a-9d6ae348c4f3,jamjoom pharmaceuticals-k.s.a > jamjoom pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
90555394-ead8-4516-be12-ba8c49056359,sigma > elite pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
e98459b6-a481-4f8f-8ed7-4c147cb41836,anika therapeutics-usa > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
92215f4b-c07f-4c51-ae6a-e0a6013a56ba,SERIO PHARM-EGYPT,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4ee25db7-a124-4100-af23-a7ecfe93ea83,horus for pharmaceutical products,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
2af0d55a-851a-4549-a05b-daa8cc3e2c48,star international company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
99e9cf38-5268-47c4-bb0d-2083602804b2,filaxis laboratories-argentine > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
06ffa303-cb6d-47e7-b380-0f88a92dd3de,grand pharma > napha,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
74790ee1-e2fe-4da4-9589-303b09303e47,global napi pharmaceuticals > steifel laboratories u.k ltd,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5d24c35d-19a1-4941-a178-237384e7e29b,sigma > sovalue pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
e2f909d1-606d-4f56-b316-625b64f32b3b,novex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
b575291b-9315-4a63-bdcf-f74ce842ec96,egyptian company for cosmetics > valera pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
97ed77d7-7c8d-44eb-8bb1-d176dea7faf4,schering plough > merck sharp & dohme scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
0081c378-a46f-48db-a99b-ce1156459d7b,rameda > penta pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
8cf848ed-c23e-46aa-97d4-e055d5368e17,hikma pharma > atos pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
d63fc14f-2b9b-4c69-abb1-f9469aedb0cc,salus pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
138f508d-126c-4ad6-baf6-3dffd67f05d2,vitabiotics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
24a17a0e-c251-43bd-a3b1-72e0c97e59e9,el nile. > sanofi aventis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
9e28b467-672d-4130-9ebd-2d54bdd2bc35,grand pharma > egypharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
f8d995f1-4d13-4d31-b217-e3e27d88bf9f,bioriginal international group pharma egypt > sab for trading import & export,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ec117a1e-1363-44c7-9818-120a2d4192b7,famar > ramco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
87d7381f-3259-413f-abc1-cb17d74f880b,cipla ltd. - india > star international company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,21
0c128899-26a6-4487-9d4c-ac4e4618b285,future pharmaceutical industries (fpi) > ema pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4327ef7b-0546-48a3-9e07-fdb83d7629be,debeiky > philo pharm pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
000f0a2d-5670-4481-b000-4247876d57f7,saja pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
6ecd7a20-9a53-4d68-873c-3c74d109d11c,t3a pharma > rexcel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b3a448f5-4e7b-44db-a0d8-d8c4893c0bb8,gerolymatos > eva pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
18275590-2275-47dc-82b1-b07b8170d194,eipico > pfizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
cee1add5-ce2e-4a27-bcc3-bd3c72dbe78a,reckitt benckiser healthcare > united partners company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
91f9a102-1e9c-474c-a257-e3f6161375c2,sigma > health aid pharmadass ltd,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e26a1451-6159-4d9c-95a0-11be8f9c9276,integra pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
0c032713-efb6-4c43-a28a-26fa7f811f5a,western pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
33655072-3abd-48cf-b6ad-23a94c6ae881,medizen pharmaceutical industries > zad,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
14738f13-9040-40b4-a594-ec5f574d51ac,Alcon,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
fb316661-c20a-4ab2-a545-18c025ce0e6b,tabuk pharmaceutical manufacturing company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,9
2c228acd-035a-4e6d-872e-1eeee25017e6,eipico > angliny,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
cec89723-8348-4dec-9f69-66f761b47c15,gruppo lepetit > sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
5bb7361d-1d80-45aa-a244-2d0d33c6e1b2,bristol-myers squibb,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
18b0e6d2-5e13-449e-ba81-7d2bbcc7986f,technopharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a3407d25-a6c3-4e44-9ad9-7919ca945bb6,copad egypt > integra pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
db5ba1be-d517-434e-9c6b-7247ded55f7e,global napi pharmaceuticals > global advanced pharmaceutical (gap),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
f0597016-a3b2-4578-9bb1-ef9a793c795a,top.z pharma co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
317bac1e-9e46-4902-b042-7d94c646c581,alexandria > abbott laboratories,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
1524da84-e61e-4573-8cd9-e83398f8b376,European pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5ba45411-64fa-403a-bc67-047244ea9f9d,brother pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
c35a50a7-d08d-4764-84a7-fab1a1c544a0,organopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,31
8922518d-1f44-4e02-b437-963c7c1b7872,sabaa > activa therapeutics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,13
178e34f1-0182-4a99-94f0-853b1c43bcea,egyptian co. for cosmetics > infinity pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
82d35790-fb09-4b14-bf54-f5c2926da6ac,top.z pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b3450497-d74c-4e8f-80e0-146cdf2bcfcc,mina pharm > grunenthal-germany,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d0169259-a01e-418c-b6d6-130f84e1bdc3,misr > pharmacare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
9a7b0188-6b5c-48b4-bfaa-7659d24e068a,aventis pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
405cbf98-9cbd-48ef-b168-255543ec5bc8,arab drug company. > nycomed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
6930b703-e0b2-4b19-b6f9-06bd19958472,el obour spimaco misr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
025ffc51-65b3-4a41-a570-173c86ad20fa,mup > pfizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
