ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
fbafd944-b5de-4e43-a3bf-8545249beb22,azalide 500mg 3 caps.,azalide 500mg 3 caps.,94975595-647d-4f34-935b-119818a7ad2e,cb2cda38-1b41-4467-9e4a-090576f5412d,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,2.5,467,0.14,azithromycin,,,38.0,0,True,,,2026-02-06 09:30:14.379935,capsule
a73c321f-823e-4cba-81a7-bcb8cb152d17,azathioprine rpg 50 mg 30 tabs.,azathioprine rpg 50 mg 30 tabs.,31e4f308-ab6e-4727-8f8e-15b51a97241f,8f71fec9-4dfe-469a-8384-707db711d5db,mechanism of action of azathioprine drug causes a greater suppression of delayed hypersensitivity and cellular cytotoxicity. drug also antagonizes purine metabolism (necessary for proliferation of cells especially for leukocytes and lymphocytes) and may i,mechanism of action of azathioprine drug causes a greater suppression of delayed hypersensitivity and cellular cytotoxicity. drug also antagonizes purine metabolism (necessary for proliferation of cells especially for leukocytes and lymphocytes) and may i,immunosuppressants,3.0,138,0.15,azathioprine,,,53.5,0,True,,,2026-06-08 09:30:14.379935,tablet
7bd95afb-2a86-4826-a9b6-3ba5e4581bc8,azelast 0.05% eye drops 5 ml,azelast 0.05% eye drops 5 ml,b06f5976-f79d-4d81-9e1f-dce5b2eed2ea,b5c72d2a-dec4-48bb-a854-e69405354da2,description: azelastine a phthalazine derivative is an antihistamine and mast cell stabilizer available as a nasal spray for hay fever and as eye drops for allergic conjunctivitis. indication : for the symptomatic treatment of seasonal allergic rhinitis a,description: azelastine a phthalazine derivative is an antihistamine and mast cell stabilizer available as a nasal spray for hay fever and as eye drops for allergic conjunctivitis. indication : for the symptomatic treatment of seasonal allergic rhinitis a,antihistamine,3.1,128,0.23,azelastine,,,15.0,0,True,,,2026-08-08 09:30:14.379935,eye drops
13e74a62-10b5-4b85-b89e-f136f868ba32,azi-once 200mg/5ml susp. 30ml,azi-once 200mg/5ml susp. 30ml,94975595-647d-4f34-935b-119818a7ad2e,1ad10faf-22f6-4e63-b89e-0ae52a9868d5,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,2.6,162,0.25,azithromycin,,,30.0,0,True,,,2026-04-03 09:30:14.379935,suspension
f41e15b6-ba67-4237-ba12-d94e6bcc1904,azi-once 250mg 6 caps.,azi-once 250mg 6 caps.,94975595-647d-4f34-935b-119818a7ad2e,1ad10faf-22f6-4e63-b89e-0ae52a9868d5,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,3.1,372,0.0,azithromycin,,,33.0,0,True,,,2027-02-19 09:30:14.379935,capsule
76445b6e-b2f2-45f7-b13d-4efce8c718c8,azirowa 1000 mg 2 f.c. tabs.,azirowa 1000 mg 2 f.c. tabs.,94975595-647d-4f34-935b-119818a7ad2e,91c8d2da-f6c9-41e9-b064-0084ebc28183,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,2.5,185,0.15,azithromycin,,,44.0,0,True,,,2027-02-04 09:30:14.379935,tablet
ebf2b0bc-2b36-45d0-8508-71fbd1b43539,aziwok 200mg/5ml susp. 15ml,aziwok 200mg/5ml susp. 15ml,94975595-647d-4f34-935b-119818a7ad2e,86c5eb71-8c5b-4954-8c68-a1d801d9ba0c,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,5.0,72,0.28,azithromycin,,,27.0,0,True,,,2027-01-28 09:30:14.379935,suspension
090561ae-17a8-4612-a8a6-c55ae7cc5f81,aziwok 250mg 6 caps.,aziwok 250mg 6 caps.,94975595-647d-4f34-935b-119818a7ad2e,86c5eb71-8c5b-4954-8c68-a1d801d9ba0c,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,4.1,112,0.24,azithromycin,,,45.0,0,True,,,2026-12-26 09:30:14.379935,capsule
1b642b1d-878a-4fc0-afdf-f370b18eadbb,azomycin 200mg/5ml susp. 15ml,azomycin 200mg/5ml susp. 15ml,94975595-647d-4f34-935b-119818a7ad2e,57155704-a533-4b16-a094-7eb4772f6ad6,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,2.8,269,0.09,azithromycin,,,15.6,0,True,,,2026-01-31 09:30:14.379935,suspension
aed4ec5f-4548-4841-af89-4d048b4c6c2f,azomycin 250mg 6 caps.,azomycin 250mg 6 caps.,94975595-647d-4f34-935b-119818a7ad2e,57155704-a533-4b16-a094-7eb4772f6ad6,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,2.0,134,0.29,azithromycin,,,25.2,0,True,,,2026-09-12 09:30:14.379935,capsule
6424346e-6810-4f5f-b59c-5f843ed94d3d,azrolid 200mg/5ml pd. for oral susp. 15ml,azrolid 200mg/5ml pd. for oral susp. 15ml,94975595-647d-4f34-935b-119818a7ad2e,0c548ff0-e781-4a59-b288-90573c2095e7,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,3.7,366,0.29,azithromycin,,,32.0,0,True,,,2027-09-16 09:30:14.379935,suspension
7c48285c-34cb-40ea-85c1-799d941f8cc1,baby rash free 30% oint.,baby rash free 30% oint.,d60f8136-ac3e-49f7-83c7-99209832c00b,702ea4ba-cf89-4e20-ac94-6a5cb7f4c0c6,about zinc oxide zinc compound a sunscreen antipruritic. mechanism of action of zinc oxide it works by providing a skin barrier and helps in healing and prevent skin irritation. it acts as a sunscreen which absorbs incident solar radiation in the uva rang,about zinc oxide zinc compound a sunscreen antipruritic. mechanism of action of zinc oxide it works by providing a skin barrier and helps in healing and prevent skin irritation. it acts as a sunscreen which absorbs incident solar radiation in the uva rang,diaper rash,4.4,480,0.14,zinc oxide,,,5.0,0,True,,,2027-09-25 09:30:14.379935,ointment
00ab617f-0631-4546-a517-7b1e2ab0d3ae,baby rest 40mg/0.6ml oral drops 15 ml,baby rest 40mg/0.6ml oral drops 15 ml,18e7e205-6cea-4976-95e9-de0677d4730f,57155704-a533-4b16-a094-7eb4772f6ad6,about simethicone oral anti-foaming agent silicones antiflatulent. mechanism of action of simethicone this anti-gas (anti-flatulence) medication acts in the stomach and intestines to change the surface tension of gas bubbles enabling smaller bubbles to jo,about simethicone oral anti-foaming agent silicones antiflatulent. mechanism of action of simethicone this anti-gas (anti-flatulence) medication acts in the stomach and intestines to change the surface tension of gas bubbles enabling smaller bubbles to jo,antiflatulent,3.6,434,0.15,simethicone,,,16.0,0,True,,,2026-10-02 09:30:14.379935,oral drops
cc675923-d0ea-47be-a382-019a4f383451,baclofen 10 mg 20 tabs. b.p.2011,baclofen 10 mg 20 tabs. b.p.2011,19340668-746a-46d0-8c61-6cd61e50adf6,238f8b65-4f40-437f-9564-30ab9f11e545,about baclofen derivative of gaba chlorophenyl derivative skeletal muscle relaxant antispastic agent and in trigeminal neuralgia. mechanism of action of baclofen it inhibits both monosynaptic and polysynaptic reflexes at the spinal level by stimulating th,about baclofen derivative of gaba chlorophenyl derivative skeletal muscle relaxant antispastic agent and in trigeminal neuralgia. mechanism of action of baclofen it inhibits both monosynaptic and polysynaptic reflexes at the spinal level by stimulating th,cns.analgesic.skeletal muscle relaxant,3.2,313,0.29,baclofen,,,18.0,0,True,,,2025-11-27 09:30:14.379935,tablet
f769ab4e-4a62-4a94-a591-aeadc589de09,baclofen 25 mg 20 tabs. b.p.2011,baclofen 25 mg 20 tabs. b.p.2011,19340668-746a-46d0-8c61-6cd61e50adf6,238f8b65-4f40-437f-9564-30ab9f11e545,about baclofen derivative of gaba chlorophenyl derivative skeletal muscle relaxant antispastic agent and in trigeminal neuralgia. mechanism of action of baclofen it inhibits both monosynaptic and polysynaptic reflexes at the spinal level by stimulating th,about baclofen derivative of gaba chlorophenyl derivative skeletal muscle relaxant antispastic agent and in trigeminal neuralgia. mechanism of action of baclofen it inhibits both monosynaptic and polysynaptic reflexes at the spinal level by stimulating th,cns.analgesic.skeletal muscle relaxant,4.1,293,0.14,baclofen,,,27.0,0,True,,,2027-07-04 09:30:14.379935,tablet
40b9ce98-a6a9-4999-98ca-d2d28f38e8b5,bactomycin oint. 20 gm,bactomycin oint. 20 gm,5b1cc0a9-ea64-413c-a8c7-49c7f364c6c7,7255b330-2080-49f3-be43-cce6c8406c35,mechanism of action of bacitracin bacitracin is an antibiotic produced by the strain of bacillus subtilis. it acts by inhibiting bacterial cell wall synthesis. it is active against a variety of gram positive and a few gram negative organisms. mechanism of,mechanism of action of bacitracin bacitracin is an antibiotic produced by the strain of bacillus subtilis. it acts by inhibiting bacterial cell wall synthesis. it is active against a variety of gram positive and a few gram negative organisms. mechanism of,antibiotic topical,3.5,439,0.04,bacitracin+neomycin,,,5.0,0,True,,,2026-12-30 09:30:14.379935,ointment
e93b9feb-500b-487b-8516-c7e6f58b0800,bactroban 2% topical cream 15 gm,bactroban 2% topical cream 15 gm,a3b0eae7-a4c5-49bf-bf91-8ad94e384a39,e89e9228-1f21-44e2-838b-9becce90218d,about mupirocin a naturally antibiotic isolated from pseudomonas fluorescens antibiotic. mechanism of action of mupirocin mupirocin exerts its action by reversibly binding to isoleucyl transfer rna synthetase and inhibits the enzyme activity. this enzyme ,about mupirocin a naturally antibiotic isolated from pseudomonas fluorescens antibiotic. mechanism of action of mupirocin mupirocin exerts its action by reversibly binding to isoleucyl transfer rna synthetase and inhibits the enzyme activity. this enzyme ,anti-bacterial.protein synthesis inhibitor,2.3,37,0.21,mupirocin,,,27.0,0,True,,,2026-10-30 09:30:14.379935,cream
bf5a4e72-9d22-4c27-8e7d-686cccb4ec9f,bactroform 2% top. oint. 15 gm,bactroform 2% top. oint. 15 gm,a3b0eae7-a4c5-49bf-bf91-8ad94e384a39,bfe1fc21-6c62-4366-bb2b-df07661a4d69,about mupirocin a naturally antibiotic isolated from pseudomonas fluorescens antibiotic. mechanism of action of mupirocin mupirocin exerts its action by reversibly binding to isoleucyl transfer rna synthetase and inhibits the enzyme activity. this enzyme ,about mupirocin a naturally antibiotic isolated from pseudomonas fluorescens antibiotic. mechanism of action of mupirocin mupirocin exerts its action by reversibly binding to isoleucyl transfer rna synthetase and inhibits the enzyme activity. this enzyme ,anti-bacterial.protein synthesis inhibitor,2.9,70,0.01,mupirocin,,,35.0,0,True,,,2025-12-23 09:30:14.379935,ointment
0362b6b5-023b-4481-9ea2-d596db271af3,balkis 0.1% adult nasal drops 10 ml,balkis 0.1% adult nasal drops 10 ml,bce47b2e-ae2a-47a1-9e93-c63868a3baab,0bedec11-bf23-4476-bd05-f5236d288c6b,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,about xylometazoline imidazoline derivative alpha-2 adrenergic agonist topical nasal decongestant. mechanism of action of xylometazoline it is a nasal decongestant with selective alpha-2 agonistic action. it produces local vasoconstriction reduces blood f,nasal congestion.adrenergic alpha-agonist,2.9,86,0.28,xylometazoline,,,3.75,0,True,,,2026-07-03 09:30:14.379935,nasal drops
c70770a9-d1c0-4b78-b285-77a00e6e9667,balsam syrup 120 ml,balsam syrup 120 ml,cec35f11-0d07-4bed-bad5-a6ba5404c2fc,c4f40f4a-9410-40c0-b47f-d82db6ef542f,help in treatment of cough dose: adults: 10 to 15 ml twice daily,help in treatment of cough dose: adults: 10 to 15 ml twice daily,anti-cough,3.0,499,0.18,guava leaves+tilia flower+fennel oil+honey+thyme,,,42.0,0,True,,,2027-05-16 09:30:14.379935,syrup
c5ff5de5-29dc-4ea3-af8e-b6995a3ac49e,bambec 10mg 30 tab.,bambec 10mg 30 tab.,ca2395e7-be42-4bdb-b2a8-4e54a1afec35,3b6aaf4a-deca-4334-816d-d77b65c9016f,about bambuterol long acting beta 2-adrenoceptor agonist anti asthmatic-bronchodilators. mechanism of action of bambuterol this prodrug of the 2-agonist terbutaline undergoes oxidation and hydrolysis in the body and converted into terbutaline. this terbut,about bambuterol long acting beta 2-adrenoceptor agonist anti asthmatic-bronchodilators. mechanism of action of bambuterol this prodrug of the 2-agonist terbutaline undergoes oxidation and hydrolysis in the body and converted into terbutaline. this terbut,bronchodilator.long acting beta 2 agonist,2.4,290,0.11,bambuterol,,,45.0,0,True,,,2025-12-11 09:30:14.379935,tablet
dc248c8a-e74d-4fe9-8587-657fd734279c,baneocin oint. 20 gm(cancelled),baneocin oint. 20 gm(cancelled),5b1cc0a9-ea64-413c-a8c7-49c7f364c6c7,6e588c67-7982-4c77-a718-51c8a660f699,mechanism of action of bacitracin bacitracin is an antibiotic produced by the strain of bacillus subtilis. it acts by inhibiting bacterial cell wall synthesis. it is active against a variety of gram positive and a few gram negative organisms. mechanism of,mechanism of action of bacitracin bacitracin is an antibiotic produced by the strain of bacillus subtilis. it acts by inhibiting bacterial cell wall synthesis. it is active against a variety of gram positive and a few gram negative organisms. mechanism of,antibiotic topical,3.8,355,0.19,bacitracin+neomycin,,,6.0,0,True,,,2027-10-17 09:30:14.379935,ointment
d6e592d4-6e67-44ce-a971-dc1962705762,frositor 10 mg 30 f.c. tabs.,frositor 10 mg 30 f.c. tabs.,e2dbe2df-b3c0-414c-bf23-e957911ac9e1,754f5544-4f01-4635-946b-d7c548687281,about rosuvastatin statin hmg-coa reductase inhibitor antilipemic. mechanism of action of rosuvastatin it is a hypolipidaemic statin which competitively inhibits the conversion of 3-hydroxy-3-methyl glutaryl coenzyme a (hmg coa) to mevalonate. the drug ex,about rosuvastatin statin hmg-coa reductase inhibitor antilipemic. mechanism of action of rosuvastatin it is a hypolipidaemic statin which competitively inhibits the conversion of 3-hydroxy-3-methyl glutaryl coenzyme a (hmg coa) to mevalonate. the drug ex,antihyperlipidemic.statins,3.8,85,0.16,rosuvastatin,,,99.0,0,True,,,2027-05-25 09:30:14.379935,tablet
f535ba1b-70c5-4a79-b6e4-d40b44be3393,b-com forte 30 f.c. tabs.,b-com forte 30 f.c. tabs.,a363c4e1-76f6-4e76-9276-94025b4abc86,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,mechanism of action of biotin biotin excerts it`s pharmacological action by influencing metabolic reactions. it acts as a coenzyme for carbohydrate fat and protein metabolism. it is required for cell growth and production of fatty acids. it is required fo,mechanism of action of biotin biotin excerts it`s pharmacological action by influencing metabolic reactions. it acts as a coenzyme for carbohydrate fat and protein metabolism. it is required for cell growth and production of fatty acids. it is required fo,vitamin b,4.8,331,0.14,vitamin b complex,,,15.0,0,True,,,2026-05-15 09:30:14.379935,tablet
b969f161-4b64-43a7-a8ab-524d7cb30bf4,be active 30 capsules,be active 30 capsules,b2752133-90e4-40b9-b7a7-5d558267cfb9,df5d96e3-6da0-491d-8c22-183c7231b2d9,be active is a powerful antioxidant & free radical scavenger which can function in general as a biological antioxidant to protect cellular membranes from oxidative destruction. be active is a soft gelatin capsule with no gastric trouble and superior bioav,be active is a powerful antioxidant & free radical scavenger which can function in general as a biological antioxidant to protect cellular membranes from oxidative destruction. be active is a soft gelatin capsule with no gastric trouble and superior bioav,vitamin e,2.0,123,0.06,wheat germ oil,,,34.0,0,True,,,2026-01-30 09:30:14.379935,capsule
7574f712-6b45-4271-9fe5-a5f08752a3a0,bebelac 1 milk 400 gm,bebelac 1 milk 400 gm,ef40ab7e-649d-4ab1-8f75-872ed96623b6,b8af7d41-4dc5-4b8c-9b47-dcca212e1c8b,not to replace mother s milk. for infants from birth to 6 months age. to be used within one month from opening.,not to replace mother s milk. for infants from birth to 6 months age. to be used within one month from opening.,milk products.first stage (age 0-6 months),4.6,253,0.18,milk formula stage 1,,,300.0,0,True,,,2027-01-20 09:30:14.379935,piece
356e4ad7-b1fc-4465-b6b7-7d8a89f66f9f,bebelac 2 milk 400 gm,bebelac 2 milk 400 gm,1e097d47-2538-4288-9d0f-2d5827805145,b8af7d41-4dc5-4b8c-9b47-dcca212e1c8b,not to replace mother s milk. for infants from 6 months to 1 year age. to be used within one month from opening.,not to replace mother s milk. for infants from 6 months to 1 year age. to be used within one month from opening.,milk products.second stage (age 6-12 months),3.6,171,0.03,milk formula stage 2,,,300.0,0,True,,,2026-10-09 09:30:14.379935,piece
bf2c8fa8-3ae2-4d6b-af73-de581d0eb7bf,bebelac lf milk 400 gm,bebelac lf milk 400 gm,9208871d-49bc-4624-9941-701532b87826,b8af7d41-4dc5-4b8c-9b47-dcca212e1c8b,used mainly for diarrhea. from birth onwards. use milk within 4 weeks of opening.,used mainly for diarrhea. from birth onwards. use milk within 4 weeks of opening.,lactose free milk,4.4,25,0.08,lactose free milk formula,,,235.0,0,True,,,2027-05-29 09:30:14.379935,piece
0bd2e4cc-5a10-4098-8192-70ac47d778d7,bebelac premature milk 400 gm,bebelac premature milk 400 gm,a3e466fb-8989-4964-b217-46dbc282c82a,b8af7d41-4dc5-4b8c-9b47-dcca212e1c8b,specially formulated for preterm and low birth weight infants. it could be discontinued under medical advice after a weight of 3 kgm has been reached or until 2 months corrected age. to be used within one month from opening.,specially formulated for preterm and low birth weight infants. it could be discontinued under medical advice after a weight of 3 kgm has been reached or until 2 months corrected age. to be used within one month from opening.,milk products.prematue milk formula,3.6,132,0.17,premature milk formula,,,350.0,0,True,,,2026-11-20 09:30:14.379935,piece
c9b59dc8-da40-428a-b8ad-dee4b88c71ab,beclosone inhaler 50 mcg/dose 200 doses,beclosone inhaler 50 mcg/dose 200 doses,,66f9643f-94e7-4299-bbb0-3ea8f2e42193,about beclomethasone dipropionate potent glucocorticoid potent anti-inflammatory agent in respiratory tract and nasal passages. indications : 1.eczema 2.psoriasis 3.contact dermatitis 4.anal and vulval pruritis 5.inflammation of the skin contra-indication,about beclomethasone dipropionate potent glucocorticoid potent anti-inflammatory agent in respiratory tract and nasal passages. indications : 1.eczema 2.psoriasis 3.contact dermatitis 4.anal and vulval pruritis 5.inflammation of the skin contra-indication,bronchodilator.anti-inflammatory.glucocorticoid steroid,4.6,238,0.28,beclomethasone dipropionate,,,22.5,0,True,,,2026-05-18 09:30:14.379935,spray
af647193-beb5-4c1d-8142-48db13e21a23,becorenz 3 amps. for i.m./i.v inj.,becorenz 3 amps. for i.m./i.v inj.,ae5d36dc-1d6b-456a-bc76-08c18e8016c9,e44c7c18-8816-4da5-bb7a-bec8f92b2ef2,about nicotinamide water soluble vitamin(b complex- vitamin b3) amide of nicotinic acid. mechanism of action of nicotinamide nicotinamide exerts its action by influencing metabolic reactions. it is converted in to coenzymes ncotinamide adenine dinucleotid,about nicotinamide water soluble vitamin(b complex- vitamin b3) amide of nicotinic acid. mechanism of action of nicotinamide nicotinamide exerts its action by influencing metabolic reactions. it is converted in to coenzymes ncotinamide adenine dinucleotid,vitamins,4.4,238,0.23,nicotinamide+panthenol+vitamin b1+vitamin b2+vitamin b6,,,12.0,0,True,,,2027-03-04 09:30:14.379935,ampoule
be47d71b-fb12-4732-a083-3b9be8776359,bee care cream 30 gm,bee care cream 30 gm,9a28ae3d-8c0d-4aa0-b81f-170c1cd4daf3,450d233a-e753-4112-91f9-51441ff3d15c,the cream is used for burns wounds and ulcers,the cream is used for burns wounds and ulcers,healing topical,3.5,391,0.27,bee propolis+honey+calendula extract+comfrey extract+aloe vera extract+vitamin c+shea butter+triclos,,,45.0,0,True,,,2026-07-11 09:30:14.379935,cream
acec3975-c4b3-4011-b02b-bad8c76f9be4,bee care cream 60 gm,bee care cream 60 gm,9a28ae3d-8c0d-4aa0-b81f-170c1cd4daf3,450d233a-e753-4112-91f9-51441ff3d15c,the cream is used for burns wounds and ulcers,the cream is used for burns wounds and ulcers,healing topical,4.2,228,0.25,bee propolis+honey+calendula extract+comfrey extract+aloe vera extract+vitamin c+shea butter+triclos,,,75.0,0,True,,,2026-09-06 09:30:14.379935,cream
ec5ab882-49b0-4a30-95ba-3fac9e31a397,unizithrin 500mg 6 caps.,unizithrin 500mg 6 caps.,94975595-647d-4f34-935b-119818a7ad2e,af054ddc-ba42-4c8a-801d-58a703f91a8b,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,description: azithromycin is a semi-synthetic macrolide antibiotic of the azalide class. dose: adult: po- respiratory tract skin and soft tissue infections- 500 mg once daily for 3 days. or 500mg on day 1 followed by 250mg on days 2 to 5. typhoid- 500 mg ,antibiotic.macrolide,2.2,407,0.26,azithromycin,,,54.0,0,True,,,2025-12-02 09:30:14.379935,capsule
f2065983-bcfb-40c4-9dbc-475e105c170b,bepanthen cream 30 gm,bepanthen cream 30 gm,0fa13276-ef20-43a1-97ed-249d32386243,ef6c0d6e-c554-4d4f-8fc8-69ec2c6236b6,oil-rich cream for skin care breast care and baby care which forms a protective film,oil-rich cream for skin care breast care and baby care which forms a protective film,skin care,4.5,113,0.03,dexapanthenol,,,207.5,0,True,,,2027-03-04 09:30:14.379935,cream
ec779cb6-0b44-474e-81e3-6a541dd944e2,bepra 20mg 21 f.c. tab.,bepra 20mg 21 f.c. tab.,887a4997-16b1-4fb3-8920-02fcea4f131b,b61931fd-f3c0-4c11-a357-2c30a98648e5,about rabeprazole benzimidazole derivative proton pump inhibitor antiulcer. mechanism of action of rabeprazole rabeprazole sodium is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accu,about rabeprazole benzimidazole derivative proton pump inhibitor antiulcer. mechanism of action of rabeprazole rabeprazole sodium is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accu,peptic ulcer.proton pump inhibitor,2.7,81,0.15,rabeprazole sodium,,,154.5,0,True,,,2027-05-22 09:30:14.379935,tablet
9b0adc9e-7618-4009-84ae-82b6c5ae08e6,doliprane 1 gm 15 tabs.,doliprane 1 gm 15 tabs.,66d3e84b-4e21-47c5-9f02-7a8c471e51ba,2cd9ef58-e4de-4bdf-8e09-44c0a2876935,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,analgesic.antipyrteic,4.7,56,0.24,paracetamol(acetaminophen),,,48.0,0,True,,,2026-09-16 09:30:14.379935,tablet
92c1af8a-5154-4425-9d15-27807619a16d,berberil-n 0.05% eye drops 10 ml,berberil-n 0.05% eye drops 10 ml,0ec38b6f-50df-4b03-b94f-70f4f811ce80,f4189880-d746-43aa-8e05-a6be564ccc72,tetrahydrozoline is a decongestant used to relieve redness in the eyes caused by minor eye irritations (e.g. smog swimming dust or smoke). it belongs to a class of drugs known as sympathomimetic amines. it works by temporarily narrowing the blood vessels ,tetrahydrozoline is a decongestant used to relieve redness in the eyes caused by minor eye irritations (e.g. smog swimming dust or smoke). it belongs to a class of drugs known as sympathomimetic amines. it works by temporarily narrowing the blood vessels ,decongestant,4.2,351,0.05,tetrahydrozoline,,,11.0,0,True,,,2026-02-09 09:30:14.379935,eye drops
13df1fbf-4d88-4fd4-a553-1ad28571a7cd,betacor 80mg 30 tab.,betacor 80mg 30 tab.,4a72977b-338b-459a-8a94-b4e6e981b421,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,about sotalol beta (nonselective) adneregic blocking agent a potassium channel blocker anti-hypertensive class iii anti-arrhythmic. mechanism of action of sotalol sotalol is a non selective beta receptor antagonist. it has negative chronotropic effect on ,about sotalol beta (nonselective) adneregic blocking agent a potassium channel blocker anti-hypertensive class iii anti-arrhythmic. mechanism of action of sotalol sotalol is a non selective beta receptor antagonist. it has negative chronotropic effect on ,antiarrhythmias.class iii,4.4,359,0.25,sotalol,,,57.0,0,True,,,2025-12-15 09:30:14.379935,tablet
